YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2026,02,FEB,2026-02-26,LEPA,Palma de Mallorca,Spain,165,168,333,163,163,326
2026,02,FEB,2026-02-26,LEPP,Noain Pamplona,Spain,11,8,19,,,
2026,02,FEB,2026-02-26,LERJ,Logrono,Spain,1,1,2,,,
2026,02,FEB,2026-02-26,LERS,Reus,Spain,9,9,18,,,
2026,02,FEB,2026-02-26,LERT,Rota,Spain,8,8,16,,,
2026,02,FEB,2026-02-26,LESA,Salamanca Matalan,Spain,7,6,13,,,
2026,02,FEB,2026-02-26,LESB,Son Bonet,Spain,2,2,4,,,
2026,02,FEB,2026-02-26,LESO,San Sebastian,Spain,7,7,14,,,
2026,02,FEB,2026-02-26,LEST,Santiago,Spain,20,18,38,,,
2026,02,FEB,2026-02-26,LETO,Madrid - Torrejon,Spain,4,4,8,,,
2026,02,FEB,2026-02-26,LEVC,Valencia,Spain,109,114,223,109,110,219
2026,02,FEB,2026-02-26,LEVD,Valladolid,Spain,8,8,16,,,
2026,02,FEB,2026-02-26,LEVT,Vitoria,Spain,18,19,37,,,
2026,02,FEB,2026-02-26,LEVX,Vigo,Spain,11,11,22,,,
2026,02,FEB,2026-02-26,LEXJ,Santander,Spain,8,9,17,,,
2026,02,FEB,2026-02-26,LEZG,Zaragoza,Spain,9,13,22,,,
2026,02,FEB,2026-02-26,LEZL,Sevilla,Spain,110,109,219,109,106,215
2026,02,FEB,2026-02-26,ESGG,Göteborg,Sweden,59,56,115,59,56,115
2026,02,FEB,2026-02-26,ESSA,Stockholm - Arlanda,Sweden,268,269,537,268,269,537
2026,02,FEB,2026-02-26,ESSB,Stockholm - Bromma,Sweden,15,18,33,,,
2026,02,FEB,2026-02-26,LSGG,Geneva,Switzerland,227,245,472,227,242,469
2026,02,FEB,2026-02-26,LSGS,Sion,Switzerland,15,16,31,,,
2026,02,FEB,2026-02-26,LSZH,Zürich,Switzerland,352,338,690,352,336,688
2026,02,FEB,2026-02-26,LTAC,Ankara - Esenboğa,Türkiye,130,125,255,,,
2026,02,FEB,2026-02-26,LTAI,Antalya,Türkiye,95,100,195,,,
2026,02,FEB,2026-02-26,LTBA,Istanbul - Atatürk,Türkiye,30,31,61,,,
2026,02,FEB,2026-02-26,LTBJ,Izmir - Adnan Menderes,Türkiye,74,72,146,,,
2026,02,FEB,2026-02-26,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,340,328,668,,,
2026,02,FEB,2026-02-26,LTFM,Istanbul,Türkiye,665,658,1323,671,665,1336
2026,02,FEB,2026-02-26,EGAA,Belfast - Aldergrove,United Kingdom,77,76,153,,,
2026,02,FEB,2026-02-26,EGAC,Belfast - City Airport,United Kingdom,42,43,85,,,
2026,02,FEB,2026-02-26,EGAE,Londonderry - Eglinton,United Kingdom,5,5,10,,,
2026,02,FEB,2026-02-26,EGBB,Birmingham,United Kingdom,124,122,246,125,124,249
2026,02,FEB,2026-02-26,EGCC,Manchester,United Kingdom,242,233,475,242,229,471
