YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2025,08,AUG,2025-08-05,LFPO,Paris - Orly,France,330,333,663,330,333,663
2025,08,AUG,2025-08-05,LFQQ,Lille-Lesquin,France,21,22,43,,,
2025,08,AUG,2025-08-05,LFRB,Brest-Bretagne,France,14,15,29,,,
2025,08,AUG,2025-08-05,LFRD,Dinard-Pleurtuit-Saint-Malo,France,2,1,3,,,
2025,08,AUG,2025-08-05,LFRG,Deauville-Normandie,France,4,5,9,,,
2025,08,AUG,2025-08-05,LFRH,Lorient-Lann Bihoué,France,5,6,11,,,
2025,08,AUG,2025-08-05,LFRK,Caen-Carpiquet,France,9,9,18,,,
2025,08,AUG,2025-08-05,LFRM,Le Mans,France,1,1,2,,,
2025,08,AUG,2025-08-05,LFRN,Rennes-Saint-Jacques,France,9,10,19,,,
2025,08,AUG,2025-08-05,LFRO,Lannion,France,1,1,2,,,
2025,08,AUG,2025-08-05,LFRQ,Quimper-Pluguffan,France,2,2,4,,,
2025,08,AUG,2025-08-05,LFRS,Nantes-Atlantique,France,81,83,164,,,
2025,08,AUG,2025-08-05,LFRZ,Saint-Nazaire-Montoir,France,6,4,10,,,
2025,08,AUG,2025-08-05,LFSB,Bâle-Mulhouse,France,116,117,233,116,117,233
2025,08,AUG,2025-08-05,LFSL,Brive-Souillac,France,4,5,9,,,
2025,08,AUG,2025-08-05,LFST,Strasbourg-Entzheim,France,12,11,23,,,
2025,08,AUG,2025-08-05,LFTH,Hyères-Le Palyvestre,France,23,23,46,,,
2025,08,AUG,2025-08-05,LFTW,Nîmes-Garons,France,6,6,12,,,
2025,08,AUG,2025-08-05,UGKO,Kutaisi,Georgia,18,18,36,,,
2025,08,AUG,2025-08-05,UGSB,Batumi,Georgia,22,22,44,22,22,44
2025,08,AUG,2025-08-05,UGTB,Tbilisi,Georgia,86,89,175,88,89,177
2025,08,AUG,2025-08-05,EDDB,Berlin - Brandenburg,Germany,257,261,518,257,260,517
2025,08,AUG,2025-08-05,EDDC,Dresden,Germany,14,14,28,13,13,26
2025,08,AUG,2025-08-05,EDDE,Erfurt,Germany,5,4,9,4,4,8
2025,08,AUG,2025-08-05,EDDF,Frankfurt,Germany,669,664,1333,669,664,1333
2025,08,AUG,2025-08-05,EDDG,Muenster-Osnabrueck,Germany,38,39,77,32,40,72
2025,08,AUG,2025-08-05,EDDH,Hamburg,Germany,173,173,346,169,166,335
2025,08,AUG,2025-08-05,EDDK,Cologne-Bonn,Germany,209,209,418,201,197,398
2025,08,AUG,2025-08-05,EDDL,Dusseldorf,Germany,257,251,508,257,251,508
2025,08,AUG,2025-08-05,EDDM,Munich,Germany,505,505,1010,504,503,1007
2025,08,AUG,2025-08-05,EDDN,Nuremberg,Germany,60,69,129,60,68,128
2025,08,AUG,2025-08-05,EDDP,Leipzig-Halle,Germany,122,117,239,121,116,237
2025,08,AUG,2025-08-05,EDDR,Saarbruecken,Germany,9,10,19,9,7,16
2025,08,AUG,2025-08-05,EDDS,Stuttgart,Germany,131,132,263,132,132,264
2025,08,AUG,2025-08-05,EDDV,Hanover,Germany,77,69,146,75,69,144
2025,08,AUG,2025-08-05,EDDW,Bremen,Germany,38,40,78,39,41,80
2025,08,AUG,2025-08-05,LGAV,Athens,Greece,481,478,959,485,477,962
2025,08,AUG,2025-08-05,LGIR,Heraklion,Greece,173,169,342,,,
2025,08,AUG,2025-08-05,LGKF,Kefallinia,Greece,28,28,56,,,
2025,08,AUG,2025-08-05,LGKO,Kos,Greece,76,75,151,,,
2025,08,AUG,2025-08-05,LGKR,Corfu,Greece,104,102,206,,,
2025,08,AUG,2025-08-05,LGMK,Mikonos,Greece,70,69,139,,,
2025,08,AUG,2025-08-05,LGPZ,Aktion,Greece,24,24,48,,,
2025,08,AUG,2025-08-05,LGRP,Rodos,Greece,123,121,244,,,
2025,08,AUG,2025-08-05,LGSA,Khania - Souda,Greece,66,69,135,,,
2025,08,AUG,2025-08-05,LGSK,Skiathos,Greece,26,25,51,,,
2025,08,AUG,2025-08-05,LGSR,Santorini,Greece,56,56,112,,,
2025,08,AUG,2025-08-05,LGTS,Thessaloniki,Greece,117,118,235,,,
2025,08,AUG,2025-08-05,LGZA,Zakinthos,Greece,51,52,103,,,
2025,08,AUG,2025-08-05,LHBP,Budapest - Ferihegy,Hungary,204,201,405,204,200,404
2025,08,AUG,2025-08-05,BIKF,Keflavik,Iceland,124,125,249,119,117,236
2025,08,AUG,2025-08-05,EICK,Cork,Ireland,37,37,74,42,42,84
2025,08,AUG,2025-08-05,EIDL,Donegal,Ireland,2,3,5,,,
2025,08,AUG,2025-08-05,EIDW,Dublin,Ireland,404,408,812,404,407,811
2025,08,AUG,2025-08-05,EIKN,Connaught,Ireland,8,9,17,,,
2025,08,AUG,2025-08-05,EIKY,Kerry - Farranfore,Ireland,11,10,21,,,
2025,08,AUG,2025-08-05,EINN,Shannon,Ireland,44,39,83,,,
2025,08,AUG,2025-08-05,EIWT,Weston,Ireland,0,2,2,,,
2025,08,AUG,2025-08-05,LLBG,Tel Aviv - Ben Gurion International,Israel,253,252,505,,,
2025,08,AUG,2025-08-05,LIBR,Brindisi,Italy,48,46,94,,,
2025,08,AUG,2025-08-05,LICC,Catania,Italy,129,128,257,129,129,258
2025,08,AUG,2025-08-05,LICJ,Palermo Falcone-Borsellino,Italy,105,107,212,,,
2025,08,AUG,2025-08-05,LIMC,Milan - Malpensa,Italy,339,336,675,340,335,675
2025,08,AUG,2025-08-05,LIME,Bergamo,Italy,163,162,325,162,162,324
2025,08,AUG,2025-08-05,LIMF,Torino Caselle,Italy,44,44,88,44,41,85
2025,08,AUG,2025-08-05,LIML,Milan - Linate,Italy,152,155,307,152,155,307
2025,08,AUG,2025-08-05,LIPE,Bologna,Italy,130,129,259,121,121,242
2025,08,AUG,2025-08-05,LIPH,Treviso,Italy,31,28,59,,,
2025,08,AUG,2025-08-05,LIPZ,Venice,Italy,129,130,259,129,130,259
2025,08,AUG,2025-08-05,LIRA,Rome - Ciampino,Italy,57,63,120,58,62,120
2025,08,AUG,2025-08-05,LIRF,Rome - Fiumicino,Italy,482,482,964,482,482,964
2025,08,AUG,2025-08-05,LIRN,Naples,Italy,164,162,326,161,160,321
2025,08,AUG,2025-08-05,LIRP,Pisa San Giusto,Italy,88,86,174,,,
2025,08,AUG,2025-08-05,EVLA,Liepaja,Latvia,2,2,4,,,
2025,08,AUG,2025-08-05,EVRA,Riga,Latvia,98,99,197,99,98,197
2025,08,AUG,2025-08-05,EYKA,Kaunas,Lithuania,17,18,35,,,
2025,08,AUG,2025-08-05,EYPA,Palanga,Lithuania,7,7,14,,,
2025,08,AUG,2025-08-05,EYSA,Siauliai,Lithuania,11,9,20,,,
2025,08,AUG,2025-08-05,EYVI,Vilnius,Lithuania,54,55,109,,,
2025,08,AUG,2025-08-05,ELLX,Luxembourg,Luxembourg,101,104,205,100,104,204
2025,08,AUG,2025-08-05,LMML,Malta,Malta,114,111,225,113,112,225
2025,08,AUG,2025-08-05,LUKK,Chișinău,Moldova,87,87,174,,,
2025,08,AUG,2025-08-05,LYPG,Podgorica,Montenegro,35,33,68,,,
2025,08,AUG,2025-08-05,GMAD,Al Massira,Morocco,33,29,62,,,
2025,08,AUG,2025-08-05,GMFF,Saïss,Morocco,20,22,42,,,
2025,08,AUG,2025-08-05,GMME,Rabat-Salé,Morocco,35,36,71,,,
2025,08,AUG,2025-08-05,GMMN,Mohammed V International,Morocco,141,147,288,139,147,286
2025,08,AUG,2025-08-05,GMMX,Menara,Morocco,83,86,169,80,83,163
2025,08,AUG,2025-08-05,GMTT,Ibn Batouta,Morocco,39,35,74,,,
2025,08,AUG,2025-08-05,EHAM,Amsterdam - Schiphol,Netherlands,713,710,1423,713,710,1423
2025,08,AUG,2025-08-05,EHBK,Maastricht-Aachen,Netherlands,3,4,7,,,
2025,08,AUG,2025-08-05,EHGG,Groningen,Netherlands,24,25,49,,,
2025,08,AUG,2025-08-05,EHLE,Lelystad,Netherlands,8,8,16,,,
2025,08,AUG,2025-08-05,EHRD,Rotterdam,Netherlands,41,51,92,,,
2025,08,AUG,2025-08-05,ENAL,Alesund,Norway,18,18,36,,,
2025,08,AUG,2025-08-05,ENAN,Andenes,Norway,5,5,10,,,
2025,08,AUG,2025-08-05,ENAT,Alta,Norway,9,9,18,,,
2025,08,AUG,2025-08-05,ENBL,Forde Bringeland,Norway,5,5,10,,,
2025,08,AUG,2025-08-05,ENBN,Bronnoysund Bronnoy,Norway,13,13,26,,,
2025,08,AUG,2025-08-05,ENBO,Bodø,Norway,59,62,121,,,
2025,08,AUG,2025-08-05,ENBR,Bergen,Norway,115,115,230,115,113,228
2025,08,AUG,2025-08-05,ENBS,Batsfjord,Norway,3,3,6,,,
2025,08,AUG,2025-08-05,ENBV,Berlevåg,Norway,3,3,6,,,
2025,08,AUG,2025-08-05,ENCN,Kristiansand Kjevik,Norway,13,14,27,,,
2025,08,AUG,2025-08-05,ENDU,Bardufoss,Norway,4,4,8,,,
2025,08,AUG,2025-08-05,ENEV,Harstad - Narvik Evenes,Norway,23,23,46,,,
2025,08,AUG,2025-08-05,ENFL,Florø,Norway,8,8,16,,,
2025,08,AUG,2025-08-05,ENGM,Oslo - Gardermoen,Norway,338,340,678,337,338,675
2025,08,AUG,2025-08-05,ENHD,Haugesund,Norway,6,6,12,,,
2025,08,AUG,2025-08-05,ENHF,Hammerfest,Norway,17,17,34,,,
2025,08,AUG,2025-08-05,ENHV,Honningsvåg Valan,Norway,4,3,7,,,
2025,08,AUG,2025-08-05,ENKB,Kristiansund Kvernberget,Norway,19,19,38,,,
2025,08,AUG,2025-08-05,ENKR,Kirkenes Høybuktmoen,Norway,14,15,29,,,
2025,08,AUG,2025-08-05,ENLK,Leknes,Norway,11,11,22,,,
2025,08,AUG,2025-08-05,ENMH,Mehamn,Norway,4,3,7,,,
2025,08,AUG,2025-08-05,ENML,Molde Årø,Norway,3,3,6,,,
2025,08,AUG,2025-08-05,ENMS,Mosjøen Kjærstad,Norway,8,8,16,,,
2025,08,AUG,2025-08-05,ENNA,Lakselv Banak,Norway,3,3,6,,,
2025,08,AUG,2025-08-05,ENNM,Namsos Høknesøra,Norway,3,3,6,,,
2025,08,AUG,2025-08-05,ENOV,Orsta¿Volda Hovden,Norway,9,9,18,,,
2025,08,AUG,2025-08-05,ENRA,Mo i Rana Røssvoll,Norway,8,8,16,,,
2025,08,AUG,2025-08-05,ENRM,Rorvik Ryum,Norway,2,2,4,,,
2025,08,AUG,2025-08-05,ENRO,Roros,Norway,2,2,4,,,
2025,08,AUG,2025-08-05,ENRS,Rost,Norway,2,2,4,,,
2025,08,AUG,2025-08-05,ENSB,Svalbard Longyear,Norway,4,3,7,,,
2025,08,AUG,2025-08-05,ENSD,Sandane  Anda,Norway,4,4,8,,,
2025,08,AUG,2025-08-05,ENSG,Sogndal Haukåsen,Norway,9,9,18,,,
2025,08,AUG,2025-08-05,ENSH,Svolvær Helle,Norway,10,10,20,,,
2025,08,AUG,2025-08-05,ENSK,Stokmarknes Skagen,Norway,8,8,16,,,
2025,08,AUG,2025-08-05,ENSR,Sorkjosen,Norway,2,2,4,,,
2025,08,AUG,2025-08-05,ENSS,Vardø Svartnes,Norway,3,3,6,,,
2025,08,AUG,2025-08-05,ENST,Sandnessjøen Stokka,Norway,2,2,4,,,
2025,08,AUG,2025-08-05,ENTC,Tromsø,Norway,63,63,126,,,
2025,08,AUG,2025-08-05,ENVA,Trondheim,Norway,62,62,124,62,62,124
2025,08,AUG,2025-08-05,ENVD,Vadsø,Norway,8,8,16,,,
2025,08,AUG,2025-08-05,ENVR,Værøy,Norway,2,2,4,,,
2025,08,AUG,2025-08-05,ENZV,Stavanger,Norway,83,83,166,82,81,163
2025,08,AUG,2025-08-05,EPBY,Bydgoszcz,Poland,9,8,17,,,
2025,08,AUG,2025-08-05,EPGD,Gdansk,Poland,87,85,172,,,
2025,08,AUG,2025-08-05,EPKK,Krakow - Balice,Poland,140,137,277,,,
2025,08,AUG,2025-08-05,EPKT,Katowice - Pyrzowice,Poland,101,101,202,,,
2025,08,AUG,2025-08-05,EPLB,Lublin,Poland,8,9,17,,,
2025,08,AUG,2025-08-05,EPLL,Lodz - Lublinek,Poland,5,5,10,,,
2025,08,AUG,2025-08-05,EPMO,Warszawa - Modlin,Poland,15,15,30,,,
2025,08,AUG,2025-08-05,EPPO,Poznan - Lawica,Poland,51,54,105,,,
2025,08,AUG,2025-08-05,EPRA,Radom,Poland,1,1,2,,,
2025,08,AUG,2025-08-05,EPRZ,Rzeszow - Jasionka,Poland,22,21,43,,,
2025,08,AUG,2025-08-05,EPSC,Szczecin - Goleniów,Poland,7,7,14,,,
2025,08,AUG,2025-08-05,EPSY,Olsztyn-Mazury,Poland,0,1,1,,,
2025,08,AUG,2025-08-05,EPWA,Warszawa - Chopina,Poland,306,308,614,306,308,614
2025,08,AUG,2025-08-05,EPWR,Wroclaw - Strachowice,Poland,70,74,144,,,
2025,08,AUG,2025-08-05,EPZG,Zielona Gora - Babimost,Poland,3,3,6,,,
2025,08,AUG,2025-08-05,LPAZ,Santa Maria,Portugal,6,6,12,,,
2025,08,AUG,2025-08-05,LPCS,Cascais,Portugal,15,16,31,,,
2025,08,AUG,2025-08-05,LPFL,Flores,Portugal,6,6,12,,,
2025,08,AUG,2025-08-05,LPFR,Faro,Portugal,132,135,267,132,134,266
2025,08,AUG,2025-08-05,LPHR,Horta,Portugal,13,12,25,,,
2025,08,AUG,2025-08-05,LPMA,Madeira,Portugal,64,64,128,,,
2025,08,AUG,2025-08-05,LPMT,Montijo,Portugal,0,1,1,,,
2025,08,AUG,2025-08-05,LPPD,Ponta Delgada,Portugal,55,58,113,,,
2025,08,AUG,2025-08-05,LPPR,Porto,Portugal,171,170,341,171,170,341
2025,08,AUG,2025-08-05,LPPS,Porto Santo,Portugal,5,5,10,,,
2025,08,AUG,2025-08-05,LPPT,Lisbon,Portugal,340,338,678,339,338,677
2025,08,AUG,2025-08-05,LWSK,Skopje,Republic of North Macedonia,33,41,74,,,
2025,08,AUG,2025-08-05,LRBS,Bucharest - Băneasa,Romania,17,19,36,,,
2025,08,AUG,2025-08-05,LROP,Bucharest - Otopeni,Romania,193,188,381,193,189,382
2025,08,AUG,2025-08-05,LYBE,Belgrade - Nikola Tesla,Serbia,139,142,281,,,
2025,08,AUG,2025-08-05,LZIB,Bratislava,Slovakia,45,44,89,45,41,86
2025,08,AUG,2025-08-05,LJLJ,Ljubljana,Slovenia,37,36,73,38,38,76
2025,08,AUG,2025-08-05,LJMB,Maribor,Slovenia,2,1,3,,,
2025,08,AUG,2025-08-05,LJPZ,Portorož,Slovenia,4,3,7,,,
2025,08,AUG,2025-08-05,GCFV,Fuerteventura,Spain,74,74,148,72,71,143
2025,08,AUG,2025-08-05,GCGM,La Gomera,Spain,4,4,8,,,
2025,08,AUG,2025-08-05,GCHI,Hierro,Spain,8,8,16,,,
2025,08,AUG,2025-08-05,GCLA,La Palma,Spain,32,32,64,,,
2025,08,AUG,2025-08-05,GCLP,Gran Canaria,Spain,189,189,378,185,184,369
2025,08,AUG,2025-08-05,GCRR,Lanzarote,Spain,101,101,202,100,99,199
2025,08,AUG,2025-08-05,GCTS,Tenerife Sur - Reina Sofia,Spain,105,106,211,105,106,211
2025,08,AUG,2025-08-05,GCXO,Tenerife North,Spain,112,113,225,112,111,223
2025,08,AUG,2025-08-05,GEML,Melilla,Spain,17,17,34,,,
2025,08,AUG,2025-08-05,LEAB,Albacete,Spain,1,1,2,,,
2025,08,AUG,2025-08-05,LEAL,Alicante,Spain,219,220,439,219,220,439
2025,08,AUG,2025-08-05,LEAM,Almeria,Spain,17,20,37,,,
2025,08,AUG,2025-08-05,LEAS,Asturias,Spain,26,25,51,,,
2025,08,AUG,2025-08-05,LEBA,Cordoba,Spain,1,1,2,,,
2025,08,AUG,2025-08-05,LEBB,Bilbao,Spain,73,73,146,73,73,146
2025,08,AUG,2025-08-05,LEBG,Burgos,Spain,7,6,13,,,
2025,08,AUG,2025-08-05,LEBL,Barcelona,Spain,533,530,1063,533,530,1063
2025,08,AUG,2025-08-05,LEBZ,Badajoz,Spain,5,4,9,,,
2025,08,AUG,2025-08-05,LECO,La Coruna,Spain,14,13,27,,,
2025,08,AUG,2025-08-05,LECU,Madrid - Cuatro Viento,Spain,9,6,15,,,
2025,08,AUG,2025-08-05,LEDA,Lleida - Alguaire,Spain,14,14,28,,,
2025,08,AUG,2025-08-05,LEGE,Gerona,Spain,40,40,80,,,
2025,08,AUG,2025-08-05,LEGR,Granada,Spain,12,12,24,,,
2025,08,AUG,2025-08-05,LEGT,Madrid - Getafe,Spain,0,1,1,,,
2025,08,AUG,2025-08-05,LEIB,Ibiza,Spain,196,193,389,194,193,387
2025,08,AUG,2025-08-05,LEJR,Jerez De La Frontera,Spain,29,26,55,,,
2025,08,AUG,2025-08-05,LELL,Sabadell,Spain,4,2,6,,,
2025,08,AUG,2025-08-05,LELN,Leon,Spain,1,1,2,,,
2025,08,AUG,2025-08-05,LEMD,Madrid - Barajas,Spain,601,593,1194,601,588,1189
2025,08,AUG,2025-08-05,LEMG,Málaga,Spain,302,298,600,299,295,594
2025,08,AUG,2025-08-05,LEMH,Mahon,Spain,84,84,168,,,
2025,08,AUG,2025-08-05,LEMI,Región de Murcia International Airport,Spain,23,23,46,,,
2025,08,AUG,2025-08-05,LEPA,Palma de Mallorca,Spain,488,489,977,485,485,970
2025,08,AUG,2025-08-05,LEPP,Noain Pamplona,Spain,8,6,14,,,
2025,08,AUG,2025-08-05,LERJ,Logrono,Spain,5,5,10,,,
2025,08,AUG,2025-08-05,LERS,Reus,Spain,33,34,67,,,
2025,08,AUG,2025-08-05,LERT,Rota,Spain,14,13,27,,,
2025,08,AUG,2025-08-05,LESA,Salamanca Matalan,Spain,6,6,12,,,
2025,08,AUG,2025-08-05,LESB,Son Bonet,Spain,4,0,4,,,
2025,08,AUG,2025-08-05,LESO,San Sebastian,Spain,6,6,12,,,
2025,08,AUG,2025-08-05,LEST,Santiago,Spain,34,34,68,,,
2025,08,AUG,2025-08-05,LETO,Madrid - Torrejon,Spain,2,1,3,,,
2025,08,AUG,2025-08-05,LEVC,Valencia,Spain,128,130,258,128,127,255
2025,08,AUG,2025-08-05,LEVD,Valladolid,Spain,3,4,7,,,
2025,08,AUG,2025-08-05,LEVT,Vitoria,Spain,23,24,47,,,
2025,08,AUG,2025-08-05,LEVX,Vigo,Spain,18,19,37,,,
2025,08,AUG,2025-08-05,LEXJ,Santander,Spain,17,20,37,,,
2025,08,AUG,2025-08-05,LEZG,Zaragoza,Spain,12,12,24,,,
2025,08,AUG,2025-08-05,LEZL,Sevilla,Spain,82,82,164,82,81,163
2025,08,AUG,2025-08-05,ESGG,Göteborg,Sweden,72,78,150,72,78,150
2025,08,AUG,2025-08-05,ESSA,Stockholm - Arlanda,Sweden,297,297,594,297,297,594
2025,08,AUG,2025-08-05,ESSB,Stockholm - Bromma,Sweden,5,6,11,,,
2025,08,AUG,2025-08-05,LSGG,Geneva,Switzerland,214,212,426,214,210,424
2025,08,AUG,2025-08-05,LSGS,Sion,Switzerland,3,3,6,,,
2025,08,AUG,2025-08-05,LSZH,Zürich,Switzerland,399,392,791,399,391,790
2025,08,AUG,2025-08-05,LTAC,Ankara - Esenboğa,Türkiye,148,144,292,,,
2025,08,AUG,2025-08-05,LTAI,Antalya,Türkiye,504,511,1015,,,
2025,08,AUG,2025-08-05,LTBA,Istanbul - Atatürk,Türkiye,30,26,56,,,
2025,08,AUG,2025-08-05,LTBJ,Izmir - Adnan Menderes,Türkiye,141,146,287,,,
2025,08,AUG,2025-08-05,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,395,394,789,,,
2025,08,AUG,2025-08-05,LTFM,Istanbul,Türkiye,801,795,1596,807,804,1611
2025,08,AUG,2025-08-05,EGAA,Belfast - Aldergrove,United Kingdom,86,87,173,,,
2025,08,AUG,2025-08-05,EGAC,Belfast - City Airport,United Kingdom,33,34,67,,,
2025,08,AUG,2025-08-05,EGAE,Londonderry - Eglinton,United Kingdom,5,5,10,,,
2025,08,AUG,2025-08-05,EGBB,Birmingham,United Kingdom,160,168,328,162,170,332
2025,08,AUG,2025-08-05,EGCC,Manchester,United Kingdom,318,318,636,318,316,634
2025,08,AUG,2025-08-05,EGGD,Bristol,United Kingdom,125,122,247,125,123,248
2025,08,AUG,2025-08-05,EGGW,London - Luton,United Kingdom,186,192,378,186,192,378
2025,08,AUG,2025-08-05,EGHI,Southampton,United Kingdom,26,25,51,,,
2025,08,AUG,2025-08-05,EGKB,Biggin Hill,United Kingdom,23,28,51,,,
2025,08,AUG,2025-08-05,EGKK,London - Gatwick,United Kingdom,418,415,833,418,415,833
2025,08,AUG,2025-08-05,EGLC,London - City,United Kingdom,81,79,160,81,79,160
2025,08,AUG,2025-08-05,EGLF,Farnborough,United Kingdom,31,32,63,,,
2025,08,AUG,2025-08-05,EGLL,London - Heathrow,United Kingdom,685,680,1365,684,679,1363
2025,08,AUG,2025-08-05,EGNT,Newcastle,United Kingdom,65,68,133,65,68,133
2025,08,AUG,2025-08-05,EGNX,East Midlands,United Kingdom,92,90,182,,,
2025,08,AUG,2025-08-05,EGPD,Aberdeen,United Kingdom,60,67,127,61,68,129
2025,08,AUG,2025-08-05,EGPF,Glasgow,United Kingdom,112,116,228,114,112,226
2025,08,AUG,2025-08-05,EGPH,Edinburgh,United Kingdom,196,203,399,195,203,398
2025,08,AUG,2025-08-05,EGSS,London - Stansted,United Kingdom,307,313,620,307,313,620
2025,08,AUG,2025-08-06,LATI,Tirana,Albania,130,124,254,,,
2025,08,AUG,2025-08-06,UDYZ,Yerevan,Armenia,71,71,142,,,
2025,08,AUG,2025-08-06,LOWG,Graz,Austria,22,22,44,,,
2025,08,AUG,2025-08-06,LOWI,Innsbruck,Austria,14,17,31,,,
2025,08,AUG,2025-08-06,LOWK,Klagenfurt,Austria,7,10,17,,,
2025,08,AUG,2025-08-06,LOWL,Linz,Austria,25,22,47,,,
2025,08,AUG,2025-08-06,LOWS,Salzburg,Austria,45,41,86,,,
2025,08,AUG,2025-08-06,LOWW,Vienna,Austria,392,392,784,392,391,783
2025,08,AUG,2025-08-06,EBAW,Antwerp,Belgium,12,12,24,,,
2025,08,AUG,2025-08-06,EBBR,Brussels,Belgium,308,297,605,310,299,609
2025,08,AUG,2025-08-06,EBCI,Brussels - Charleroi,Belgium,107,106,213,107,105,212
2025,08,AUG,2025-08-06,EBLG,Liège,Belgium,54,53,107,,,
2025,08,AUG,2025-08-06,EBOS,Ostend-Bruges,Belgium,9,11,20,,,
2025,08,AUG,2025-08-06,LQSA,Sarajevo,Bosnia and Herzegovina,39,37,76,,,
2025,08,AUG,2025-08-06,LBSF,Sofia,Bulgaria,106,105,211,105,104,209
2025,08,AUG,2025-08-06,LDZA,Zagreb,Croatia,79,79,158,79,79,158
2025,08,AUG,2025-08-06,LDZL,Lučko,Croatia,3,3,6,,,
2025,08,AUG,2025-08-06,LCLK,Larnaca,Cyprus,140,141,281,,,
2025,08,AUG,2025-08-06,LCPH,Paphos,Cyprus,66,61,127,,,
2025,08,AUG,2025-08-06,LKKV,Karlovy Vary,Czech Republic,6,6,12,,,
2025,08,AUG,2025-08-06,LKMT,Ostrava,Czech Republic,19,19,38,,,
2025,08,AUG,2025-08-06,LKPR,Prague,Czech Republic,210,219,429,208,219,427
2025,08,AUG,2025-08-06,LKTB,Brno-Tuřany,Czech Republic,27,26,53,,,
2025,08,AUG,2025-08-06,EKCH,Copenhagen - Kastrup,Denmark,377,371,748,374,370,744
2025,08,AUG,2025-08-06,EETN,Tallinn,Estonia,56,57,113,58,57,115
2025,08,AUG,2025-08-06,EETU,Tartu,Estonia,1,1,2,,,
2025,08,AUG,2025-08-06,EFHK,Helsinki - Vantaa,Finland,219,216,435,219,216,435
2025,08,AUG,2025-08-06,LFAQ,Albert-Bray,France,4,3,7,,,
2025,08,AUG,2025-08-06,LFBA,Agen-La Garenne,France,0,0,0,,,
2025,08,AUG,2025-08-06,LFBD,Bordeaux-Mérignac,France,65,70,135,,,
2025,08,AUG,2025-08-06,LFBE,Bergerac-Roumanière,France,5,6,11,,,
2025,08,AUG,2025-08-06,LFBH,La Rochelle-Ile de Ré,France,16,15,31,,,
2025,08,AUG,2025-08-06,LFBI,Poitiers-Biard,France,4,4,8,,,
2025,08,AUG,2025-08-06,LFBL,Limoges-Bellegarde,France,6,5,11,,,
2025,08,AUG,2025-08-06,LFBO,Toulouse-Blagnac,France,75,78,153,72,75,147
2025,08,AUG,2025-08-06,LFBP,Pau-Pyrénées,France,7,9,16,,,
2025,08,AUG,2025-08-06,LFBT,Tarbes-Lourdes Pyrénées,France,14,12,26,,,
2025,08,AUG,2025-08-06,LFBZ,Biarritz-Bayonne-Anglet,France,26,26,52,,,
2025,08,AUG,2025-08-06,LFCR,Rodez-Marcillac,France,14,14,28,,,
2025,08,AUG,2025-08-06,LFGJ,Dôle-Tavaux,France,3,4,7,,,
2025,08,AUG,2025-08-06,LFJL,Metz-Nancy-Lorraine,France,4,4,8,,,
2025,08,AUG,2025-08-06,LFJR,Angers-Marcé,France,2,2,4,,,
2025,08,AUG,2025-08-06,LFKB,Bastia-Poretta,France,29,30,59,,,
2025,08,AUG,2025-08-06,LFKC,Calvi-Sainte-Catherine,France,14,12,26,,,
2025,08,AUG,2025-08-06,LFKF,Figari-Sud Corse,France,29,28,57,,,
2025,08,AUG,2025-08-06,LFKJ,Ajaccio-Napoléon-Bonaparte,France,39,40,79,,,
2025,08,AUG,2025-08-06,LFLB,Chambéry-Aix-les-Bains,France,1,2,3,,,
2025,08,AUG,2025-08-06,LFLC,Clermont-Ferrand-Auvergne,France,11,10,21,,,
2025,08,AUG,2025-08-06,LFLI,Annemasse,France,3,4,7,,,
2025,08,AUG,2025-08-06,LFLL,Lyon-Saint-Exupéry,France,118,119,237,118,119,237
2025,08,AUG,2025-08-06,LFLP,Annecy-Meythet,France,3,3,6,,,
2025,08,AUG,2025-08-06,LFLS,Grenoble-Isère,France,10,10,20,,,
2025,08,AUG,2025-08-06,LFLX,Châteauroux-Déols,France,8,6,14,,,
2025,08,AUG,2025-08-06,LFLY,Lyon-Bron,France,10,12,22,,,
2025,08,AUG,2025-08-06,LFMD,Cannes-Mandelieu,France,37,27,64,,,
2025,08,AUG,2025-08-06,LFMH,Saint-Etienne-Bouthéon,France,9,9,18,,,
2025,08,AUG,2025-08-06,LFMI,Istres-Le Tubé,France,6,7,13,,,
2025,08,AUG,2025-08-06,LFMK,Carcassonne-Salvaza,France,12,13,25,,,
2025,08,AUG,2025-08-06,LFML,Marseille-Provence,France,152,156,308,151,156,307
2025,08,AUG,2025-08-06,LFMN,Nice-Côte d’Azur,France,280,276,556,281,274,555
2025,08,AUG,2025-08-06,LFMP,Perpignan-Rivesaltes,France,18,20,38,,,
2025,08,AUG,2025-08-06,LFMT,Montpellier-Méditerranée,France,40,41,81,,,
2025,08,AUG,2025-08-06,LFMU,Béziers-Vias,France,14,14,28,,,
2025,08,AUG,2025-08-06,LFMV,Avignon-Caumont,France,9,11,20,,,
2025,08,AUG,2025-08-06,LFOB,Beauvais-Tillé,France,62,62,124,,,
2025,08,AUG,2025-08-06,LFOH,Le Havre-Octeville,France,4,4,8,,,
2025,08,AUG,2025-08-06,LFOK,Châlons-Vatry,France,9,7,16,,,
2025,08,AUG,2025-08-06,LFOP,Rouen,France,1,1,2,,,
